date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2014-11-18,2811,16.8333,9.97499,14.696532916666667,20.1583,11,18,2,weekday,322
2014-11-19,2935,15.625,11.5167,17.1336875,25.2917,11,19,3,weekday,323
2014-11-20,2712,15.2,9.34166,16.560412083333333,24.4083,11,20,4,weekday,324
2014-11-21,2650,16.5,8.33333,18.274994166666666,26.7333,11,21,5,weekday,325
2014-11-22,3093,19.375,10.325,19.925,30.2417,11,22,6,weekend,326
2014-11-23,3307,12.6522,9.01665,16.177426666666666,23.5333,11,23,7,weekend,327
2014-11-24,3285,15.8636,11.5583,15.570483333333334,21.2417,11,24,1,weekday,328
2014-11-25,3242,14.0417,12.1667,17.37605,24.725,11,25,2,weekday,329
2014-11-26,3124,18.2083,7.99165,20.321524166666666,31.0583,11,26,3,weekday,330
2014-11-27,2867,21.2083,12.6167,20.017016666666667,27.1333,11,27,4,weekday,331
2014-11-28,2505,17.7917,10.9,17.243391666666668,22.9833,11,28,5,weekday,332
2014-11-29,2360,11.875,9.70833,11.914931666666666,14.4,11,29,6,weekend,333
2014-11-30,3186,14.2917,7.65833,13.992352499999999,20.8,11,30,7,weekend,334
2014-12-01,3643,17.2083,8.45833,19.30417125,28.5583,12,1,1,weekday,335
2014-12-02,3160,22.0833,12.2917,22.150695833333334,30.95,12,2,2,weekday,336
2014-12-03,3042,23.1667,12.7833,24.072216666666666,34.4333,12,3,3,weekday,337
2014-12-04,2773,21,13.65,21.5048625,29.8,12,4,4,weekday,338
2014-12-05,2513,22.0417,9.55832,15.165975,23.7,12,5,5,weekday,339
2014-12-06,3002,10.2917,10.2333,16.193741666666668,24.55,12,6,6,weekend,340
2014-12-07,3088,15.75,11.0333,21.442704166666665,31.3,12,7,7,weekend,341
2014-12-08,3462,12.9167,13.825,22.192704166666665,30.6333,12,8,1,weekday,342
2014-12-09,3136,16.125,11.5833,19.554175,27.8667,12,9,2,weekday,343
2014-12-10,2925,15.9167,11.4167,17.275704166666667,23.5417,12,10,3,weekday,344
2014-12-11,2658,18.25,11.7917,19.89515,29.0083,12,11,4,weekday,345
2014-12-12,2466,17.0833,13.475,20.5555625,27.6,12,12,5,weekday,346
2014-12-13,3067,14.5417,11.925,20.180545833333333,27.7,12,13,6,weekend,347
2014-12-14,3490,13.9167,9.11665,16.63230125,22.8417,12,14,7,weekend,348
2014-12-15,3072,11.3333,8.00832,15.431937916666667,23.575,12,15,1,weekday,349
2014-12-16,2855,11.1667,9.79166,17.891660833333333,26.65,12,16,2,weekday,350
2014-12-17,2645,15.4583,11.025,20.612845833333335,29.3333,12,17,3,weekday,351
2014-12-18,2569,18.9167,12.4583,21.565616666666667,30.0583,12,18,4,weekday,352
2014-12-19,2227,16.8261,11.5417,17.840975,24.8833,12,19,5,weekday,353
2014-12-20,2665,10.5417,9.04999,11.639920833333333,15.5417,12,20,6,weekend,354
2014-12-21,2883,9.25,9.91666,14.558329583333332,22.0333,12,21,7,weekend,355
2014-12-22,2759,14.9167,8.13332,18.171528333333335,27.7417,12,22,1,weekday,356
2014-12-23,2451,18.0833,10.3,22.111104166666667,32.5333,12,23,2,weekday,357
2014-12-24,1571,27.4583,12.075,22.295491666666667,30.8,12,24,3,weekday,358
2014-12-25,2897,21.9167,13.4,22.176383333333334,31.0167,12,25,4,weekday,359
2014-12-26,2923,22.3333,12.8083,22.48229166666667,31,12,26,5,weekday,360
2014-12-27,3442,17.875,14.1667,21.3548625,29.0667,12,27,6,weekend,361
2014-12-28,3281,16.5,12.775,22.377779166666667,31.9333,12,28,7,weekend,362
2014-12-29,2830,19.0417,14.4083,20.88575833333333,29.4167,12,29,1,weekday,363
2014-12-30,2511,28.2083,12.7333,19.86285,29,12,30,2,weekday,364
2014-12-31,1383,19.4167,15.35,20.715291666666666,27.9167,12,31,3,weekday,365
2015-01-01,2262,13.4167,14.0083,21.165625,29.9,1,1,4,weekday,1
2015-01-02,2608,15.875,13.5333,23.181945833333334,31.625,1,2,5,weekday,2
2015-01-03,2812,21.0435,13.4,23.847904166666666,32.8666,1,3,6,weekend,3
2015-01-04,2841,23.6522,14.5083,24.440208333333334,33.7083,1,4,7,weekend,4
2015-01-05,2619,19.9167,14.8417,22.326391666666666,31.125,1,5,1,weekday,5
2015-01-06,2334,25.75,12.75,21.035416666666666,30.475,1,6,2,weekday,6
2015-01-07,2292,24.5,11.875,19.1691,26.525,1,7,3,weekday,7
2015-01-08,2247,20.5217,13.1833,23.614229166666668,33.5583,1,8,4,weekday,8
2015-01-09,1924,24.8695,16.225,26.064916666666665,35.475,1,9,5,weekday,9
2015-01-10,2411,22.4167,14.3833,23.971170833333332,32.55,1,10,6,weekend,10
2015-01-11,2380,25.6667,15.4,24.5739375,34.4916,1,11,7,weekend,11
2015-01-12,2320,26.375,13.9917,22.367016666666668,30.65,1,12,1,weekday,12
2015-01-13,2153,29.2083,13.05,22.1086875,30.2667,1,13,2,weekday,13
2015-01-14,2199,26.6667,14.2167,23.700345833333333,33.325,1,14,3,weekday,14
2015-01-15,2001,20.7917,14.3083,22.8187375,31.0833,1,15,4,weekday,15
2015-01-16,1868,25.1667,14.35,23.0861125,31.575,1,16,5,weekday,16
2015-01-17,2222,26.25,14.0417,21.616666666666667,28.6,1,17,6,weekend,17
2015-01-18,2234,21.625,12.4917,18.11285,23.15,1,18,7,weekend,18
2015-01-19,2172,16.5833,14.2833,18.190275,25.4167,1,19,1,weekday,19
2015-01-20,2117,17.4583,13.5,19.73125,27.5667,1,20,2,weekday,20
2015-01-21,1968,16.625,12.4167,19.599658333333334,27.1,1,21,3,weekday,21
2015-01-22,1922,18.8333,13.5917,21.355204166666667,30.0333,1,22,4,weekday,22
2015-01-23,1907,19.25,15.0167,23.002083333333335,30.3833,1,23,5,weekday,23
2015-01-24,2128,16.4583,14.325,23.549295833333332,32.8666,1,24,6,weekend,24
2015-01-25,2122,13.8333,15.1667,23.49965,32.5166,1,25,7,weekend,25
2015-01-26,2164,11.75,14.8167,23.806591666666666,32.625,1,26,1,weekday,26
2015-01-27,2090,13.5,15.7917,24.041308333333333,32.475,1,27,2,weekday,27
2015-01-28,1908,17.4167,14.925,23.437154166666666,32.15,1,28,3,weekday,28
2015-01-29,2038,19.875,14.7333,23.084366666666668,32.525,1,29,4,weekday,29
2015-01-30,1779,21.3333,14.125,22.5482625,31.725,1,30,5,weekday,30
2015-01-31,2208,20.0833,14.1333,23.692004166666667,32.7916,1,31,6,weekend,31
2015-02-01,2253,23.875,15.15,24.18785,32.6333,2,1,7,weekend,32
2015-02-02,2233,22.4167,16.4,24.10555,32.4833,2,2,1,weekday,33
2015-02-03,2010,22.5417,14.8583,23.02465,31.4583,2,3,2,weekday,34
2015-02-04,2034,21.9167,13.9167,23.2166625,32.3333,2,4,3,weekday,35
2015-02-05,2010,21.7083,14.675,22.296883333333334,28.8167,2,5,4,weekday,36
2015-02-06,1724,19.5833,14.9917,22.8951375,31.5083,2,6,5,weekday,37
2015-02-07,2098,19.3333,14.95,22.889233333333333,30.5917,2,7,6,weekend,38
2015-02-08,2177,11.1667,13.575,21.193395833333334,29.4083,2,8,7,weekend,39
2015-02-09,2240,20,13.5583,20.082291666666666,25.5917,2,9,1,weekday,40
2015-02-10,2158,18.0417,13.7667,23.099654166666667,31.5417,2,10,2,weekday,41
2015-02-11,2069,18.8333,16.675,25.208320833333335,33.6333,2,11,3,weekday,42
2015-02-12,2126,22.125,16.1167,26.39235,35.3583,2,12,4,weekday,43
2015-02-13,1777,24.9583,18.225,26.875683333333335,35.825,2,13,5,weekday,44
2015-02-14,1993,31.5417,15.9917,22.78334166666667,30.4417,2,14,6,weekend,45
2015-02-15,2252,26.5833,13.7833,21.612495833333334,30.4917,2,15,7,weekend,46
2015-02-16,2176,33.0833,13.3667,21.618754166666665,30.3583,2,16,1,weekday,47
2015-02-17,2182,26.3333,14.1333,22.01214166666667,31.6416,2,17,2,weekday,48
2015-02-18,2168,26.4583,12.5,20.1666625,28.4,2,18,3,weekday,49
2015-02-19,2177,36.8333,11.0583,18.226041666666667,25.8083,2,19,4,weekday,50
2015-02-20,2135,44.25,13.4833,18.401395833333332,24.9417,2,20,5,weekday,51
2015-02-21,2383,22,11.975,20.101383333333334,27.7833,2,21,6,weekend,52
2015-02-22,2499,18.0417,12.5833,21.360758333333333,30.0917,2,22,7,weekend,53
2015-02-23,2464,22.4091,14.025,21.659725,30.5917,2,23,1,weekday,54
2015-02-24,2162,21.3333,11.525,14.409370833333334,19.1083,2,24,2,weekday,55
2015-02-25,2154,27.9583,13.7167,19.8083375,28.425,2,25,3,weekday,56
2015-02-26,2090,21.4583,11.05,16.884379166666665,23.575,2,26,4,weekday,57
2015-02-27,2119,17.1667,11.925,19.150691666666667,28.65,2,27,5,weekday,58
2015-02-28,2226,12.7917,13.775,18.5791625,25.2167,2,28,6,weekend,59
2015-03-01,2332,12.5417,12,20.253470833333335,29.4917,3,1,7,weekend,60
2015-03-02,2316,14.2609,13.4333,19.883670833333333,28.0833,3,2,1,weekday,61
2015-03-03,2288,20.6667,11.6167,19.828125,28.6333,3,3,2,weekday,62
2015-03-04,2287,19.5417,12.4167,20.6482625,29.8583,3,4,3,weekday,63
2015-03-05,2395,20.1667,11.55,21.320133333333334,31.2667,3,5,4,weekday,64
2015-03-06,2126,23.5833,13.2667,20.672920833333333,27.9917,3,6,5,weekday,65
2015-03-07,2832,20.9583,10.0583,19.254520833333334,27.8,3,7,6,weekend,66
2015-03-08,3078,16.3333,13.5083,21.846525,31.725,3,8,7,weekend,67
2015-03-09,3112,20.1739,15.825,23.826383333333332,33.75,3,9,1,weekday,68
2015-03-10,2972,29.375,15.4083,24.672554166666668,35.2666,3,10,2,weekday,69
2015-03-11,2971,32.8333,16.8667,24.398608333333332,33.65,3,11,3,weekday,70
2015-03-12,3005,49.7916,14.7667,22.4566,30.9417,3,12,4,weekday,71
2015-03-13,3043,41.25,14.1667,22.116325,30.725,3,13,5,weekday,72
2015-03-14,3734,29.8333,12.9917,22.153129166666666,30.7,3,14,6,weekend,73
2015-03-15,4697,29.125,12.975,22.985066666666665,33.4583,3,15,7,weekend,74
2015-03-16,4577,35,13.775,22.365275,32.225,3,16,1,weekday,75
2015-03-17,4451,27.375,12.3,21.9673625,32.0416,3,17,2,weekday,76
2015-03-18,4346,26.625,14.1333,22.721175,33.0833,3,18,3,weekday,77
2015-03-19,3899,23.875,13.675,22.436116666666667,32.025,3,19,4,weekday,78
2015-03-20,3509,23.913,14.825,25.055891666666668,35.65,3,20,5,weekday,79
2015-03-21,4409,21.5833,16.2,22.5614625,30.65,3,21,6,weekend,80
2015-03-22,4604,19.4167,13.1833,19.4114625,26.7417,3,22,7,weekend,81
2015-03-23,4369,20.2083,13.9417,17.651041666666668,21.4333,3,23,1,weekday,82
2015-03-24,3467,22.2917,15.3417,17.419445833333334,20.5667,3,24,2,weekday,83
2015-03-25,3639,33,14.3,18.990970833333332,24.4917,3,25,3,weekday,84
2015-03-26,3433,10.875,14.175,19.701391666666666,25.8917,3,26,4,weekday,85
2015-03-27,3141,19.2083,11.6167,20.2291625,28.6,3,27,5,weekday,86
2015-03-28,4034,26.4167,13.15,21.511108333333333,30.15,3,28,6,weekend,87
2015-03-29,3966,22.7083,12.275,20.605895833333335,29.725,3,29,7,weekend,88
2015-03-30,4311,21.4167,13.6083,18.246191666666668,24.9417,3,30,1,weekday,89
2015-03-31,3881,25.3333,11.075,19.63993333333333,29.9167,3,31,2,weekday,90
2015-04-01,3784,30.9583,12.0833,20.884716666666666,30.1,4,1,3,weekday,91
2015-04-02,3297,29.7083,12.0583,19.987854166666665,27.7833,4,2,4,weekday,92
2015-04-03,4007,18.2083,10.2333,18.077779166666666,26.2917,4,3,5,weekday,93
2015-04-04,4195,16.8333,10.8083,18.581595833333335,26.7333,4,4,6,weekend,94
2015-04-05,4578,21.125,11.675,20.6434,30.65,4,5,7,weekend,95
2015-04-06,4560,23.0833,11.6833,18.2694375,28.1583,4,6,1,weekday,96
2015-04-07,4043,23.375,12.8917,15.9232625,22.5333,4,7,2,weekday,97
2015-04-08,3881,35.9166,9.94165,17.357630416666666,26.025,4,8,3,weekday,98
2015-04-09,3793,27.2917,10.875,19.078125,28.2333,4,9,4,weekday,99
2015-04-10,3510,32.5,11.3917,20.731604166666667,32.4166,4,10,5,weekday,100
2015-04-11,4363,37.4583,11.7667,19.429858333333332,28.4,4,11,6,weekend,101
2015-04-12,4757,36.25,10.3667,18.3552125,26.6,4,12,7,weekend,102
2015-04-13,4770,38.9583,9.84998,16.753125416666666,25.5917,4,13,1,weekday,103
2015-04-14,4316,36.875,9.23332,16.40068958333333,24.3333,4,14,2,weekday,104
2015-04-15,3957,21.4167,10.95,14.567358333333333,19.8167,4,15,3,weekday,105
2015-04-16,3803,23.8333,10.4917,14.626041666666667,20.5,4,16,4,weekday,106
2015-04-17,3631,35.1304,7.03333,15.553462916666668,26.3333,4,17,5,weekday,107
2015-04-18,4639,30.75,8.81665,17.021868333333334,26.8833,4,18,6,weekend,108
2015-04-19,4718,18.5833,8.19165,12.777079166666667,17.925,4,19,7,weekend,109
2015-04-20,5163,31.375,9.79999,13.56319875,19.525,4,20,1,weekday,110
2015-04-21,4863,37.125,7.20833,14.460750416666666,22.7083,4,21,2,weekday,111
2015-04-22,4670,41.9583,8.22498,16.823600833333334,27.75,4,22,3,weekday,112
2015-04-23,4566,38.5416,9.72498,18.423612916666666,29.8667,4,23,4,weekday,113
2015-04-24,4241,42.75,9.64165,18.25972125,29.3333,4,24,5,weekday,114
2015-04-25,5344,56.0833,8.71666,14.75902375,22.4333,4,25,6,weekend,115
2015-04-26,5388,62.2916,8.7,14.37222875,22.8917,4,26,7,weekend,116
2015-04-27,5444,65.9166,8.81665,16.3322925,26.075,4,27,1,weekday,117
2015-04-28,5387,55.5833,8.91666,17.29165625,27.9083,4,28,2,weekday,118
2015-04-29,4958,49.625,9.25,17.521877083333333,27.8917,4,29,3,weekday,119
2015-04-30,4011,46.7083,9.83333,17.72395875,28.3167,4,30,4,weekday,120
2015-05-01,4448,49.8333,11.3333,14.298604166666667,18.7417,5,1,5,weekday,121
2015-05-02,4546,29.4167,8.88332,12.653463333333333,18.3083,5,2,6,weekend,122
2015-05-03,5181,26.9583,5.64999,12.610749166666666,21.3833,5,3,7,weekend,123
2015-05-04,5703,34.1666,5.6,13.613199166666666,23.05,5,4,1,weekday,124
2015-05-05,5287,38.9583,6.16666,14.13020875,23.575,5,5,2,weekday,125
2015-05-06,5102,52.2916,6.18333,15.421869166666667,26.8083,5,6,3,weekday,126
2015-05-07,4675,43.1666,10.4917,15.272233333333332,22.4333,5,7,4,weekday,127
2015-05-08,3560,42.875,9.00832,11.886456666666668,15.575,5,8,5,weekday,128
2015-05-09,4549,54.9583,6.50832,12.32153375,20.775,5,9,6,weekend,129
2015-05-10,4522,49.0833,5.76665,14.512150833333333,26.475,5,10,7,weekend,130
2015-05-11,5548,45.4583,6.825,14.895139166666667,24.9333,5,11,1,weekday,131
2015-05-12,5189,49,7.125,12.782633333333333,19.1333,5,12,2,weekday,132
2015-05-13,4908,53.2916,5.925,13.372217083333334,23.425,5,13,3,weekday,133
2015-05-14,4600,52.9583,6.24165,13.545135416666668,23.15,5,14,4,weekday,134
2015-05-15,4212,52.0833,8.50832,14.280207916666667,22.5167,5,15,5,weekday,135
2015-05-16,5205,70.5833,5.83333,13.933682083333334,23.7167,5,16,6,weekend,136
2015-05-17,5790,60.875,5.64999,12.946530416666667,22.9167,5,17,7,weekend,137
2015-05-18,5588,70.4166,6.08333,14.961100416666666,26.15,5,18,1,weekday,138
2015-05-19,5113,53.7083,9.02498,16.94409041666667,30.975,5,19,2,weekday,139
2015-05-20,3867,32.75,8.04999,11.1531175,16.275,5,20,3,weekday,140
2015-05-21,4743,39,6.96666,11.769097916666666,18.4167,5,21,4,weekday,141
2015-05-22,3955,57.5416,5.89999,10.15659375,15.825,5,22,5,weekday,142
2015-05-23,4739,43.0416,6.78333,9.864923333333333,15.3667,5,23,6,weekend,143
2015-05-24,5288,61.875,2.11667,8.46770375,16.8333,5,24,7,weekend,144
2015-05-25,4998,65,1.85,7.524655833333333,13.875,5,25,1,weekday,145
2015-05-26,5008,77.625,2.225,9.121873333333333,18.4667,5,26,2,weekday,146
2015-05-27,4708,80.1666,3.70833,11.965617916666666,24.3333,5,27,3,weekday,147
2015-05-28,4171,74.7916,7.53333,11.963179583333332,18.0083,5,28,4,weekday,148
2015-05-29,3549,47.75,9.13332,13.23402875,19.875,5,29,5,weekday,149
2015-05-30,4249,39.2916,5.01665,9.726034166666667,16.125,5,30,6,weekend,150
2015-05-31,4598,61.2083,4.075,9.1166625,17.4,5,31,7,weekend,151
2015-06-01,4624,78.125,6.53333,10.317002916666667,14.05,6,1,1,weekday,152
2015-06-02,4690,63.3333,6.81666,12.660760416666667,20.775,6,2,2,weekday,153
2015-06-03,4449,55.5416,7.66666,13.040276666666667,21.2833,6,3,3,weekday,154
2015-06-04,4231,88.7083,9.60832,13.056594583333334,18.45,6,4,4,weekday,155
2015-06-05,3613,52.5,5.64165,12.642701666666667,20.4583,6,5,5,weekday,156
2015-06-06,4658,30.625,5.61665,11.847913333333333,17.95,6,6,6,weekend,157
2015-06-07,5273,27.8333,6.99165,12.333327083333334,20.925,6,7,7,weekend,158
2015-06-08,5138,34.7916,5.27499,11.186801666666666,19.825,6,8,1,weekday,159
2015-06-09,4726,35.375,5.31666,9.821525,14.4083,6,9,2,weekday,160
2015-06-10,4177,28.1667,5.45833,9.18749125,15.2083,6,10,3,weekday,161
2015-06-11,3542,36.9583,1.25,8.252425833333334,16.7833,6,11,4,weekday,162
2015-06-12,4173,50.0416,1.70833,7.630897916666666,14.975,6,12,5,weekday,163
2015-06-13,4742,29.5833,3.09167,6.96527875,12.8917,6,13,6,weekend,164
2015-06-14,5043,47.625,-0.05,6.206596045833333,15.075,6,14,7,weekend,165
2015-06-15,4823,53.0833,-0.558332,7.425689666666667,18.575,6,15,1,weekday,166
2015-06-16,4996,56.7916,0.641665,7.2090266666666665,15.9833,6,16,2,weekday,167
2015-06-17,4567,57.375,-0.05,6.95208125,16.7,6,17,3,weekday,168
2015-06-18,4553,71.7083,0.0916666,9.712157483333334,23.525,6,18,4,weekday,169
2015-06-19,3747,62.6666,3.44167,11.851038333333333,24.375,6,19,5,weekday,170
2015-06-20,5286,84.7083,3.95,11.712150416666667,23.075,6,20,6,weekend,171
2015-06-21,5063,87,4.34166,10.9093725,20.7083,6,21,7,weekend,172
2015-06-22,5616,86.375,5.24165,11.512152500000001,21.7,6,22,1,weekday,173
2015-06-23,4994,54,4.35833,8.601037083333333,16.65,6,23,2,weekday,174
2015-06-24,4034,57.0833,2.3,8.50416125,16.325,6,24,3,weekday,175
2015-06-25,4757,58.75,3.05,10.017012083333332,19.35,6,25,4,weekday,176
2015-06-26,4110,75.7826,3.15,10.865277916666667,21.9333,6,26,5,weekday,177
2015-06-27,5057,61.2083,4.04166,11.587493333333333,23.3667,6,27,6,weekend,178
2015-06-28,5591,59.3333,3.35833,10.517704166666666,20.3667,6,28,7,weekend,179
2015-06-29,5470,56.3333,1.1,9.144787916666667,19.6333,6,29,1,weekday,180
2015-06-30,5509,88.2916,3.53333,9.602426666666666,17.0417,6,30,2,weekday,181
2015-07-01,5212,84.75,5.875,10.673265625,17.8167,7,1,3,weekday,182
2015-07-02,4870,80.25,8.187515,12.026554791666667,18.737499999999997,7,2,4,weekday,183
2015-07-03,4270,75.5,3.46666,10.131248124999999,20.3083,7,3,5,weekday,184
2015-07-04,4049,54.2916,1.29167,9.3072825,19.725,7,4,6,weekend,185
2015-07-05,4701,73.2083,5.95833,8.03228875,11.9667,7,5,7,weekend,186
2015-07-06,5288,52.6666,3.69166,7.4642325000000005,11.8417,7,6,1,weekday,187
2015-07-07,5046,53,2.55,9.698955416666667,19.9583,7,7,2,weekday,188
2015-07-08,4616,90.7916,6.7,9.897574583333332,14.65,7,8,3,weekday,189
2015-07-09,4395,65.875,9.33333,11.94548375,15.8333,7,9,4,weekday,190
2015-07-10,4039,60.3333,9.24165,10.724292499999999,12.2833,7,10,5,weekday,191
2015-07-11,4712,69.8333,8.18332,9.8749925,11.4,7,11,6,weekend,192
2015-07-12,3627,6.75,6.25,9.3052,12.5167,7,12,7,weekend,193
2015-07-13,4677,10.4583,4.30833,6.334368333333333,9.02498,7,13,1,weekday,194
2015-07-14,4716,41.0416,0.541665,5.916314541666667,13.1833,7,14,2,weekday,195
2015-07-15,4142,64.9166,1.69167,5.40833,9.71666,7,15,3,weekday,196
2015-07-16,5537,80.9583,3.45833,8.577079583333333,16.75,7,16,4,weekday,197
2015-07-17,4378,59.0833,4.00832,9.010067083333333,17.5417,7,17,5,weekday,198
2015-07-18,5413,53.0416,1.98333,7.859717083333333,12.9667,7,18,6,weekend,199
2015-07-19,4792,35.4166,3.95833,6.39999125,9.19998,7,19,7,weekend,200
2015-07-20,4540,40.1666,-0.45,5.7486110833333335,14.325,7,20,1,weekday,201
2015-07-21,4502,76.9583,-0.0833331,6.083330370833333,16.0083,7,21,2,weekday,202
2015-07-22,4289,68.8333,0.708333,7.226622458333334,16.3889,7,22,3,weekday,203
2015-07-23,4179,68.2609,1.6,9.756244166666667,21.4083,7,23,4,weekday,204
2015-07-24,3896,68.25,3.53333,11.504155833333334,23.2083,7,24,5,weekday,205
2015-07-25,5241,84.0833,7.35,12.720832083333333,20.875,7,25,6,weekend,206
2015-07-26,5158,61.5,6.31666,9.976730833333333,16.55,7,26,7,weekend,207
2015-07-27,4749,31.75,4.86665,9.079159166666667,14.5833,7,27,1,weekday,208
2015-07-28,4566,49.5,7.59166,9.487497083333333,12.1667,7,28,2,weekday,209
2015-07-29,4728,57.875,4,11.9722175,23.025,7,29,3,weekday,210
2015-07-30,3955,28.9583,4.45,9.48506625,14.0417,7,30,4,weekday,211
2015-07-31,3834,33.9583,4.11665,8.401384166666666,12.8333,7,31,5,weekday,212
2015-08-01,4917,79.7916,7.39165,9.548959583333334,11.65,8,1,6,weekend,213
2015-08-02,5356,36.8333,7.59167,8.728118333333333,10.2167,8,2,7,weekend,214
2015-08-03,5920,61.625,4.65833,8.523259166666666,13.5417,8,3,1,weekday,215
2015-08-04,6111,45.1666,7.55,14.854514166666666,24.4583,8,4,2,weekday,216
2015-08-05,4267,16.75,8.79999,12.72047875,17.1417,8,5,3,weekday,217
2015-08-06,3220,9.04166,7.64999,8.983670833333333,10.775,8,6,4,weekday,218
2015-08-07,5112,25.7083,4.70833,8.4194375,12.8417,8,7,5,weekday,219
2015-08-08,6050,14,7.075,10.443741666666666,15.975,8,8,6,weekend,220
2015-08-09,6564,9.54166,7.175,8.861105416666668,11.3667,8,9,7,weekend,221
2015-08-10,7000,13.8333,6.2,7.79687,10.3417,8,10,1,weekday,222
2015-08-11,6669,31.375,3.125,7.940965,14.6333,8,11,2,weekday,223
2015-08-12,5256,32.5416,4.98333,7.1118,11.9,8,12,3,weekday,224
2015-08-13,6214,34.625,2.95833,6.960410416666667,13.0583,8,13,4,weekday,225
2015-08-14,5742,39.75,4.44166,8.809027916666667,14.1417,8,14,5,weekday,226
2015-08-15,7668,33.625,5.85,7.953819583333333,10.75,8,15,6,weekend,227
2015-08-16,7954,42,2.175,8.529859166666666,16.725,8,16,7,weekend,228
2015-08-17,7791,30.8333,5.7,9.05729,14.6333,8,17,1,weekday,229
2015-08-18,7415,47.25,3.14166,10.602078333333333,20.4417,8,18,2,weekday,230
2015-08-19,6855,53.5,4.73333,12.89235375,23.7083,8,19,3,weekday,231
2015-08-20,6533,39.75,9.83333,13.427776249999999,19.8333,8,20,4,weekday,232
2015-08-21,6028,22.1667,7.20833,10.65519625,14.125,8,21,5,weekday,233
2015-08-22,7312,10.5833,4.49165,10.089232083333334,15.6417,8,22,6,weekend,234
2015-08-23,8284,28.5833,7.87498,11.84930625,16.85,8,23,7,weekend,235
2015-08-24,7487,40.25,6.20833,13.641662916666666,22.85,8,24,1,weekday,236
2015-08-25,6210,19.5833,6.71666,10.377425416666666,16.5667,8,25,2,weekday,237
2015-08-26,6336,16.8333,8.73332,12.436101666666666,17.8333,8,26,3,weekday,238
2015-08-27,5978,42.625,8.88332,12.541315416666666,18.4417,8,27,4,weekday,239
2015-08-28,5612,38.6666,10.425,15.353820833333334,25.9667,8,28,5,weekday,240
2015-08-29,7003,33.4166,7.13332,15.215962916666667,24.3833,8,29,6,weekend,241
2015-08-30,7432,34.4166,7.45,16.118402083333333,25.475,8,30,7,weekend,242
2015-08-31,6895,21.8333,8.95833,17.315975,26.7167,8,31,1,weekday,243
2015-09-01,6192,28.7917,8.79166,17.846874166666666,28,9,1,2,weekday,244
2015-09-02,5860,22.6667,9.14165,17.62604625,27.1917,9,2,3,weekday,245
2015-09-03,5384,27.7083,9.04166,17.53923375,26.9417,9,3,4,weekday,246
2015-09-04,4878,38.25,9.39998,17.6229175,27.4417,9,4,5,weekday,247
2015-09-05,5726,41.125,8.75832,13.922569166666667,24.1083,9,5,6,weekend,248
2015-09-06,6041,12.2083,8.92499,12.054161666666667,17.1833,9,6,7,weekend,249
2015-09-07,4618,9.08694,8.46666,10.417008333333333,11.8167,9,7,1,weekday,250
2015-09-08,5202,25.2917,5.16666,8.597219583333333,11.3667,9,8,2,weekday,251
2015-09-09,4352,27.125,7.74165,8.884015416666667,10.975,9,9,3,weekday,252
2015-09-10,4405,23.9167,5.975,9.89375,16.125,9,10,4,weekday,253
2015-09-11,3786,31.125,2.29167,10.647910416666667,20.0083,9,11,5,weekday,254
2015-09-12,5890,53.75,3.55833,13.501383333333333,24.5333,9,12,6,weekend,255
2015-09-13,6369,33.2916,5.925,15.917702916666666,26.1917,9,13,7,weekend,256
2015-09-14,5526,29.1667,10.1167,15.021879166666666,20.125,9,14,1,weekday,257
2015-09-15,4759,24.5833,6.69166,8.976721666666666,12.8333,9,15,2,weekday,258
2015-09-16,3576,31.375,6.00832,10.540972083333333,15.675,9,16,3,weekday,259
2015-09-17,4153,17.2917,8.10832,11.939579166666666,18.3917,9,17,4,weekday,260
2015-09-18,3869,21.5,5.50832,11.7590275,17.8167,9,18,5,weekday,261
2015-09-19,4740,40.375,5.7,11.8881925,17.9917,9,19,6,weekend,262
2015-09-20,5911,29.0833,10.7833,14.580204166666666,20.7333,9,20,7,weekend,263
2015-09-21,5683,16.7083,8.74998,12.203812083333334,16.95,9,21,1,weekday,264
2015-09-22,5403,15.2083,8.10832,12.873946666666667,19.0667,9,22,2,weekday,265
2015-09-23,4975,12.5,7.19166,13.369783333333332,19.2917,9,23,3,weekday,266
2015-09-24,3512,10.875,3.81666,7.485757083333334,10.7083,9,24,4,weekday,267
2015-09-25,4110,20.7083,1.675,8.250340833333333,15.0583,9,25,5,weekday,268
2015-09-26,5286,31.4583,7.225,11.72569375,17.8667,9,26,6,weekend,269
2015-09-27,5197,34.3333,8.11665,12.1951425,17.2917,9,27,7,weekend,270
2015-09-28,5207,30.125,10.2167,15.909370833333334,23.325,9,28,1,weekday,271
2015-09-29,4846,21.4167,9.50832,16.618404166666668,24.5083,9,29,2,weekday,272
2015-09-30,4227,18.4583,11.8167,16.858325,24.65,9,30,3,weekday,273
2015-10-01,3494,8.91666,7.75832,12.125339166666667,17.2833,10,1,4,weekday,274
2015-10-02,3766,14.6667,7.03333,14.87395875,23.1667,10,2,5,weekday,275
2015-10-03,4474,24.4167,10.3167,14.2774375,20.0583,10,3,6,weekend,276
2015-10-04,4927,10.375,8.83333,11.010759166666666,13.8667,10,4,7,weekend,277
2015-10-05,4751,13.2083,9.03333,10.61596875,13.2583,10,5,1,weekday,278
2015-10-06,4484,11.2857,8.58333,10.335755833333334,13.4667,10,6,2,weekday,279
