date,adm,pm,temp,month,day,weekday,weekend,yearday
2015-02-11,2069,18.8333,25.834945833333332,2,11,3,weekday,42
2015-02-12,2126,22.125,27.009241666666668,2,12,4,weekday,43
2015-02-13,1777,24.9583,27.54976597222222,2,13,5,weekday,44
2015-02-14,1993,31.5417,23.52765972222222,2,14,6,weekend,45
2015-02-15,2252,26.5833,22.335415277777777,2,15,7,weekend,46
2015-02-16,2176,33.0833,22.1879625,2,16,1,weekday,47
2015-02-17,2182,26.3333,22.673602777777777,2,17,2,weekday,48
2015-02-18,2168,26.4583,20.74652222222222,2,18,3,weekday,49
2015-02-19,2177,36.8333,19.007408333333334,2,19,4,weekday,50
2015-02-20,2135,44.25,19.02674027777778,2,20,5,weekday,51
2015-02-21,2383,22,20.6614625,2,21,6,weekend,52
2015-02-22,2499,18.0417,21.95891111111111,2,22,7,weekend,53
2015-02-23,2464,22.4091,22.24652777777778,2,23,1,weekday,54
2015-02-24,2162,21.3333,15.248375,2,24,2,weekday,55
2015-02-25,2154,27.9583,20.22338472222222,2,25,3,weekday,56
2015-02-26,2090,21.4583,17.628705555555555,2,26,4,weekday,57
2015-02-27,2119,17.1667,19.7135375,2,27,5,weekday,58
2015-02-28,2226,12.7917,19.288186111111113,2,28,6,weekend,59
2015-03-01,2332,12.5417,20.902313888888887,3,1,7,weekend,60
2015-03-02,2316,14.2609,20.544554166666668,3,2,1,weekday,61
2015-03-03,2288,20.6667,20.470605555555554,3,3,2,weekday,62
2015-03-04,2287,19.5417,21.38576388888889,3,4,3,weekday,63
2015-03-05,2395,20.1667,21.99212222222222,3,5,4,weekday,64
2015-03-06,2126,23.5833,21.533101388888888,3,6,5,weekday,65
2015-03-07,2832,20.9583,19.935534722222222,3,7,6,weekend,66
2015-03-08,3078,16.3333,22.445711111111113,3,8,7,weekend,67
2015-03-09,3112,20.1739,24.528468055555557,3,9,1,weekday,68
2015-03-10,2972,29.375,25.379616666666667,3,10,2,weekday,69
2015-03-11,2971,32.8333,25.188416666666665,3,11,3,weekday,70
2015-03-12,3005,49.7916,23.257406944444444,3,12,4,weekday,71
2015-03-13,3043,41.25,22.939587500000002,3,13,5,weekday,72
2015-03-14,3734,29.8333,22.916783333333335,3,14,6,weekend,73
2015-03-15,4697,29.125,23.861337499999998,3,15,7,weekend,74
2015-03-16,4577,35,23.202772222222222,3,16,1,weekday,75
2015-03-17,4451,27.375,22.747106944444443,3,17,2,weekday,76
2015-03-18,4346,26.625,23.5804,3,18,3,weekday,77
2015-03-19,3899,23.875,23.211577777777777,3,19,4,weekday,78
2015-03-20,3509,23.913,25.69767361111111,3,20,5,weekday,79
2015-03-21,4409,21.5833,23.473029166666667,3,21,6,weekend,80
2015-03-22,4604,19.4167,20.0684,3,22,7,weekend,81
2015-03-23,4369,20.2083,18.364119444444444,3,23,1,weekday,82
2015-03-24,3467,22.2917,18.096993055555554,3,24,2,weekday,83
2015-03-25,3639,33,19.548841666666668,3,25,3,weekday,84
2015-03-26,3433,10.875,20.183395833333332,3,26,4,weekday,85
2015-03-27,3141,19.2083,20.876618055555557,3,27,5,weekday,86
2015-03-28,4034,26.4167,22.149305555555557,3,28,6,weekend,87
2015-03-29,3966,22.7083,21.32742916666667,3,29,7,weekend,88
2015-03-30,4311,21.4167,18.904627777777776,3,30,1,weekday,89
2015-03-31,3881,25.3333,20.370719444444443,3,31,2,weekday,90
2015-04-01,3784,30.9583,21.69027361111111,4,1,3,weekday,91
2015-04-02,3297,29.7083,20.81041388888889,4,2,4,weekday,92
2015-04-03,4007,18.2083,18.8636625,4,3,5,weekday,93
2015-04-04,4195,16.8333,19.3157375,4,4,6,weekend,94
2015-04-05,4578,21.125,21.3751125,4,5,7,weekend,95
2015-04-06,4560,23.0833,18.908906944444443,4,6,1,weekday,96
2015-04-07,4043,23.375,16.548031944444446,4,7,2,weekday,97
2015-04-08,3881,35.9166,18.168626805555554,4,8,3,weekday,98
2015-04-09,3793,27.2917,19.881018055555554,4,9,4,weekday,99
2015-04-10,3510,32.5,21.601041666666667,4,10,5,weekday,100
2015-04-11,4363,37.4583,20.225231944444445,4,11,6,weekend,101
2015-04-12,4757,36.25,19.098491666666668,4,12,7,weekend,102
2015-04-13,4770,38.9583,17.502206805555556,4,13,1,weekday,103
2015-04-14,4316,36.875,17.11447,4,14,2,weekday,104
2015-04-15,3957,21.4167,15.414590277777778,4,15,3,weekday,105
2015-04-16,3803,23.8333,15.382059722222222,4,16,4,weekday,106
2015-04-17,3631,35.1304,16.45011,4,17,5,weekday,107
2015-04-18,4639,30.75,17.76342347222222,4,18,6,weekend,108
2015-04-19,4718,18.5833,13.555783194444444,4,19,7,weekend,109
2015-04-20,5163,31.375,14.382175694444445,4,20,1,weekday,110
2015-04-21,4863,37.125,15.289583333333333,4,21,2,weekday,111
2015-04-22,4670,41.9583,17.648028194444446,4,22,3,weekday,112
2015-04-23,4566,38.5416,19.2327525,4,23,4,weekday,113
2015-04-24,4241,42.75,19.034488888888887,4,24,5,weekday,114
2015-04-25,5344,56.0833,15.618859722222222,4,25,6,weekend,115
2015-04-26,5388,62.2916,15.170025555555556,4,26,7,weekend,116
2015-04-27,5444,65.9166,17.10219777777778,4,27,1,weekday,117
2015-04-28,5387,55.5833,17.957515694444446,4,28,2,weekday,118
2015-04-29,4958,49.625,18.32997472222222,4,29,3,weekday,119
2015-04-30,4011,46.7083,18.658449722222223,4,30,4,weekday,120
2015-05-01,4448,49.8333,15.194097222222222,5,1,5,weekday,121
2015-05-02,4546,29.4167,13.4059025,5,2,6,weekend,122
2015-05-03,5181,26.9583,13.54501625,5,3,7,weekend,123
2015-05-04,5703,34.1666,14.530785416666667,5,4,1,weekday,124
2015-05-05,5287,38.9583,15.038195,5,5,2,weekday,125
2015-05-06,5102,52.2916,16.332754583333333,5,6,3,weekday,126
2015-05-07,4675,43.1666,16.01782777777778,5,7,4,weekday,127
2015-05-08,3560,42.875,12.636112222222222,5,8,5,weekday,128
2015-05-09,4549,54.9583,13.14108986111111,5,9,6,weekend,129
2015-05-10,4522,49.0833,15.250345277777777,5,10,7,weekend,130
2015-05-11,5548,45.4583,15.748258055555556,5,11,1,weekday,131
2015-05-12,5189,49,13.845828611111111,5,12,2,weekday,132
2015-05-13,4908,53.2916,14.331356249999999,5,13,3,weekday,133
2015-05-14,4600,52.9583,14.32164,5,14,4,weekday,134
2015-05-15,4212,52.0833,15.024301805555556,5,15,5,weekday,135
2015-05-16,5205,70.5833,14.822106388888889,5,16,6,weekend,136
2015-05-17,5790,60.875,13.939236944444444,5,17,7,weekend,137
2015-05-18,5588,70.4166,15.766779444444444,5,18,1,weekday,138
2015-05-19,5113,53.7083,17.7453725,5,19,2,weekday,139
2015-05-20,3867,32.75,12.02186888888889,5,20,3,weekday,140
2015-05-21,4743,39,12.604970833333333,5,21,4,weekday,141
2015-05-22,3955,57.5416,11.115045,5,22,5,weekday,142
2015-05-23,4739,43.0416,10.810524027777777,5,23,6,weekend,143
2015-05-24,5288,61.875,9.574764861111111,5,24,7,weekend,144
2015-05-25,4998,65,8.597219166666667,5,25,1,weekday,145
2015-05-26,5008,77.625,10.169092916666667,5,26,2,weekday,146
2015-05-27,4708,80.1666,12.84987861111111,5,27,3,weekday,147
2015-05-28,4171,74.7916,12.934018472222222,5,28,4,weekday,148
2015-05-29,3549,47.75,13.911337916666668,5,29,5,weekday,149
2015-05-30,4249,39.2916,10.767702083333333,5,30,6,weekend,150
2015-05-31,4598,61.2083,10.081013333333333,5,31,7,weekend,151
2015-06-01,4624,78.125,11.08853486111111,6,1,1,weekday,152
2015-06-02,4690,63.3333,13.452196805555555,6,2,2,weekday,153
2015-06-03,4449,55.5416,13.891086111111111,6,3,3,weekday,154
2015-06-04,4231,88.7083,13.745720138888888,6,4,4,weekday,155
2015-06-05,3613,52.5,13.566084305555556,6,5,5,weekday,156
2015-06-06,4658,30.625,12.791319444444444,6,6,6,weekend,157
2015-06-07,5273,27.8333,13.293633472222222,6,7,7,weekend,158
2015-06-08,5138,34.7916,12.38541611111111,6,8,1,weekday,159
2015-06-09,4726,35.375,10.779514722222222,6,9,2,weekday,160
2015-06-10,4177,28.1667,10.143513333333333,6,10,3,weekday,161
2015-06-11,3542,36.9583,9.279973194444445,6,11,4,weekday,162
2015-06-12,4173,50.0416,8.55254388888889,6,12,5,weekday,163
2015-06-13,4742,29.5833,7.988653333333334,6,13,6,weekend,164
2015-06-14,5043,47.625,7.11423469125,6,14,7,weekend,165
2015-06-15,4823,53.0833,8.381244138888889,6,15,1,weekday,166
2015-06-16,4996,56.7916,8.269093472222222,6,16,2,weekday,167
2015-06-17,4567,57.375,7.992935541666667,6,17,3,weekday,168
2015-06-18,4553,71.7083,10.48726368888889,6,18,4,weekday,169
2015-06-19,3747,62.6666,13.020253055555555,6,19,5,weekday,170
2015-06-20,5286,84.7083,12.911341527777777,6,20,6,weekend,171
2015-06-21,5063,87,11.999302777777778,6,21,7,weekend,172
2015-06-22,5616,86.375,12.403005277777778,6,22,1,weekday,173
2015-06-23,4994,54,9.694903055555555,6,23,2,weekday,174
2015-06-24,4034,57.0833,9.381937083333334,6,24,3,weekday,175
2015-06-25,4757,58.75,11.003004722222222,6,25,4,weekday,176
2015-06-26,4110,75.7826,11.803820972222223,6,26,5,weekday,177
2015-06-27,5057,61.2083,12.401152777777778,6,27,6,weekend,178
2015-06-28,5591,59.3333,11.696985555555555,6,28,7,weekend,179
2015-06-29,5470,56.3333,10.206477819444444,6,29,1,weekday,180
2015-06-30,5509,88.2916,10.438075277777777,6,30,2,weekday,181
2015-07-01,5212,84.75,11.293864791666667,7,1,3,weekday,182
2015-07-02,4870,80.25,12.026554791666667,7,2,4,weekday,183
2015-07-03,4270,75.5,10.553817569444444,7,3,5,weekday,184
2015-07-04,4049,54.2916,10.363423097222222,7,4,6,weekend,185
2015-07-05,4701,73.2083,8.908095416666667,7,5,7,weekend,186
2015-07-06,5288,52.6666,8.281941111111111,7,6,1,weekday,187
2015-07-07,5046,53,10.663427222222222,7,7,2,weekday,188
2015-07-08,4616,90.7916,10.727312916666667,7,8,3,weekday,189
2015-07-09,4395,65.875,12.633219027777777,7,9,4,weekday,190
2015-07-10,4039,60.3333,11.556359027777777,7,10,5,weekday,191
2015-07-11,4712,69.8333,10.644209861111111,7,11,6,weekend,192
2015-07-12,3627,6.75,9.934603611111111,7,12,7,weekend,193
2015-07-13,4677,10.4583,7.35369625,7,13,1,weekday,194
2015-07-14,4716,41.0416,7.16099075,7,14,2,weekday,195
2015-07-15,4142,64.9166,6.488072916666667,7,15,3,weekday,196
2015-07-16,5537,80.9583,9.476849166666666,7,16,4,weekday,197
2015-07-17,4378,59.0833,10.048608333333334,7,17,5,weekday,198
2015-07-18,5413,53.0416,8.9086775,7,18,6,weekend,199
2015-07-19,4792,35.4166,7.5051998611111115,7,19,7,weekend,200
2015-07-20,4540,40.1666,6.806364027777778,7,20,1,weekday,201
2015-07-21,4502,76.9583,7.0575183875,7,21,2,weekday,202
2015-07-22,4289,68.8333,8.158063333333333,7,22,3,weekday,203
2015-07-23,4179,68.2609,10.576269805555556,7,23,4,weekday,204
2015-07-24,3896,68.25,12.440504166666667,7,24,5,weekday,205
2015-07-25,5241,84.0833,13.546528333333333,7,25,6,weekend,206
2015-07-26,5158,61.5,10.945365694444444,7,26,7,weekend,207
2015-07-27,4749,31.75,9.888768472222223,7,27,1,weekday,208
2015-07-28,4566,49.5,10.370368888888889,7,28,2,weekday,209
2015-07-29,4728,57.875,12.713306944444444,7,29,3,weekday,210
2015-07-30,3955,28.9583,10.505437916666667,7,30,4,weekday,211
2015-07-31,3834,33.9583,9.035759861111112,7,31,5,weekday,212
2015-08-01,4917,79.7916,10.33043638888889,8,1,6,weekend,213
2015-08-02,5356,36.8333,9.611915416666667,8,2,7,weekend,214
2015-08-03,5920,61.625,9.177307777777777,8,3,1,weekday,215
2015-08-04,6111,45.1666,15.345832916666668,8,4,2,weekday,216
2015-08-05,4267,16.75,13.620599722222222,8,5,3,weekday,217
2015-08-06,3220,9.04166,9.71909013888889,8,6,4,weekday,218
2015-08-07,5112,25.7083,9.057284166666667,8,7,5,weekday,219
2015-08-08,6050,14,11.206592777777777,8,8,6,weekend,220
2015-08-09,6564,9.54166,9.863071666666666,8,9,7,weekend,221
2015-08-10,7000,13.8333,8.708671388888888,8,10,1,weekday,222
2015-08-11,6669,31.375,9.08592236111111,8,11,2,weekday,223
2015-08-12,5256,32.5416,8.067817916666666,8,12,3,weekday,224
2015-08-13,6214,34.625,7.788767361111111,8,13,4,weekday,225
2015-08-14,5742,39.75,9.588421805555555,8,14,5,weekday,226
2015-08-15,7668,33.625,8.821638055555555,8,15,6,weekend,227
2015-08-16,7954,42,9.371294166666667,8,16,7,weekend,228
2015-08-17,7791,30.8333,9.945596111111112,8,17,1,weekday,229
2015-08-18,7415,47.25,11.322566527777777,8,18,2,weekday,230
2015-08-19,6855,53.5,13.581244444444446,8,19,3,weekday,231
2015-08-20,6533,39.75,14.222217638888889,8,20,4,weekday,232
2015-08-21,6028,22.1667,11.433675555555556,8,21,5,weekday,233
2015-08-22,7312,10.5833,10.81631638888889,8,22,6,weekend,234
2015-08-23,8284,28.5833,12.509027083333333,8,23,7,weekend,235
2015-08-24,7487,40.25,14.4078725,8,24,1,weekday,236
2015-08-25,6210,19.5833,11.297567083333334,8,25,2,weekday,237
2015-08-26,6336,16.8333,13.040388472222222,8,26,3,weekday,238
2015-08-27,5978,42.625,13.081595555555555,8,27,4,weekday,239
2015-08-28,5612,38.6666,15.758301805555556,8,28,5,weekday,240
2015-08-29,7003,33.4166,15.960410416666667,8,29,6,weekend,241
2015-08-30,7432,34.4166,16.810301666666668,8,30,7,weekend,242
2015-08-31,6895,21.8333,17.980319444444444,8,31,1,weekday,243
2015-09-01,6192,28.7917,18.561226527777777,9,1,2,weekday,244
2015-09-02,5860,22.6667,18.35370111111111,9,2,3,weekday,245
2015-09-03,5384,27.7083,18.11666111111111,9,3,4,weekday,246
2015-09-04,4878,38.25,18.47940125,9,4,5,weekday,247
2015-09-05,5726,41.125,14.721869583333334,9,5,6,weekend,248
2015-09-06,6041,12.2083,12.77661625,9,6,7,weekend,249
2015-09-07,4618,9.08694,11.087267083333334,9,7,1,weekday,250
2015-09-08,5202,25.2917,9.418397777777779,9,8,2,weekday,251
2015-09-09,4352,27.125,9.703694861111112,9,9,3,weekday,252
2015-09-10,4405,23.9167,10.707402916666666,9,10,4,weekday,253
2015-09-11,3786,31.125,11.458795138888888,9,11,5,weekday,254
2015-09-12,5890,53.75,14.230435972222223,9,12,6,weekend,255
2015-09-13,6369,33.2916,16.68425402777778,9,13,7,weekend,256
2015-09-14,5526,29.1667,15.78773611111111,9,14,1,weekday,257
2015-09-15,4759,24.5833,9.820709583333333,9,15,2,weekday,258
2015-09-16,3576,31.375,11.296638333333332,9,16,3,weekday,259
2015-09-17,4153,17.2917,12.59872111111111,9,17,4,weekday,260
2015-09-18,3869,21.5,12.548837777777777,9,18,5,weekday,261
2015-09-19,4740,40.375,12.64444,9,19,6,weekend,262
2015-09-20,5911,29.0833,15.169908333333334,9,20,7,weekend,263
2015-09-21,5683,16.7083,12.864693611111111,9,21,1,weekday,264
2015-09-22,5403,15.2083,13.522913194444445,9,22,2,weekday,265
2015-09-23,4975,12.5,14.140160694444445,9,23,3,weekday,266
2015-09-24,3512,10.875,8.512609722222223,9,24,4,weekday,267
2015-09-25,4110,20.7083,8.966549166666667,9,25,5,weekday,268
2015-09-26,5286,31.4583,12.439697222222222,9,26,6,weekend,269
2015-09-27,5197,34.3333,12.920601527777778,9,27,7,weekend,270
2015-09-28,5207,30.125,16.5460625,9,28,1,weekday,271
2015-09-29,4846,21.4167,17.330784722222223,9,29,2,weekday,272
2015-09-30,4227,18.4583,17.4447875,9,30,3,weekday,273
2015-10-01,3494,8.91666,12.810533333333334,10,1,4,weekday,274
2015-10-02,3766,14.6667,15.585531666666666,10,2,5,weekday,275
2015-10-03,4474,24.4167,15.0645875,10,3,6,weekend,276
2015-10-04,4927,10.375,11.760875694444444,10,4,7,weekend,277
2015-10-05,4751,13.2083,11.438188055555555,10,5,1,weekday,278
2015-10-06,4484,11.2857,11.067934027777778,10,6,2,weekday,279
2015-10-07,4350,8.41666,10.962381388888888,10,7,3,weekday,280
2015-10-08,4021,15.1667,9.851967083333333,10,8,4,weekday,281
2015-10-09,4139,16.2917,12.22499375,10,9,5,weekday,282
2015-10-10,5283,17.9167,14.353239027777779,10,10,6,weekend,283
2015-10-11,5500,18.7083,16.062843333333333,10,11,7,weekend,284
2015-10-12,6057,14.75,15.069558333333333,10,12,1,weekday,285
2015-10-13,4879,11.0417,15.575228055555556,10,13,2,weekday,286
2015-10-14,3759,4.70833,8.85786625,10,14,3,weekday,287
2015-10-15,4538,11.3333,10.600925833333333,10,15,4,weekday,288
2015-10-16,3909,20.0833,10.776848888888889,10,16,5,weekday,289
2015-10-17,5039,35.375,14.6578675,10,17,6,weekend,290
2015-10-18,5417,25.5,17.811229722222222,10,18,7,weekend,291
2015-10-19,3919,13.3333,11.75659638888889,10,19,1,weekday,292
2015-10-20,4582,16.7917,11.657170138888889,10,20,2,weekday,293
2015-10-21,4334,17.8333,13.925344583333333,10,21,3,weekday,294
2015-10-22,4117,20.1667,16.259951944444445,10,22,4,weekday,295
2015-10-23,3631,22.25,15.923603333333332,10,23,5,weekday,296
2015-10-24,4328,12.25,15.1170125,10,24,6,weekend,297
2015-10-25,5039,10.9583,15.995599027777779,10,25,7,weekend,298
2015-10-26,4778,10.6667,17.25242666666667,10,26,1,weekday,299
2015-10-27,4237,17.6667,17.691897222222224,10,27,2,weekday,300
2015-10-28,4016,14.6956,14.992529166666667,10,28,3,weekday,301
2015-10-29,3521,18.9583,16.731483333333333,10,29,4,weekday,302
2015-10-30,3079,15.8333,17.361918055555556,10,30,5,weekday,303
2015-10-31,3664,19.6667,17.239803194444445,10,31,6,weekend,304
2015-11-01,4494,15.7917,16.00463236111111,11,1,7,weekend,305
2015-11-02,4588,19.9583,11.838077083333333,11,2,1,weekday,306
2015-11-03,4276,22.0417,15.247095833333333,11,3,2,weekday,307
2015-11-04,3864,16.8333,17.65694722222222,11,4,3,weekday,308
2015-11-05,3835,21.4583,19.281827361111112,11,5,4,weekday,309
2015-11-06,3317,27.6667,16.84455375,11,6,5,weekday,310
2015-11-07,4094,20.0417,15.467815277777778,11,7,6,weekend,311
2015-11-08,4282,18.75,14.436451388888889,11,8,7,weekend,312
2015-11-09,4457,13.75,14.896986111111111,11,9,1,weekday,313
2015-11-10,4187,17.7391,16.37638972222222,11,10,2,weekday,314
2015-11-11,3939,14.5833,15.778358333333333,11,11,3,weekday,315
2015-11-12,3409,12.4167,16.81767138888889,11,12,4,weekday,316
2015-11-13,3464,24.1667,21.4907375,11,13,5,weekday,317
2015-11-14,4056,28.0833,21.77002361111111,11,14,6,weekend,318
2015-11-15,4521,16.9167,19.4273125,11,15,7,weekend,319
2015-11-16,4587,14.9583,15.803243055555555,11,16,1,weekday,320
2015-11-17,3984,11,17.111452777777778,11,17,2,weekday,321
2015-11-18,4235,10.1667,14.206595833333333,11,18,3,weekday,322
2015-11-19,3883,10.9583,14.40405125,11,19,4,weekday,323
2015-11-20,3519,18.1667,18.306020694444445,11,20,5,weekday,324
2015-11-21,4452,14.5833,18.17396111111111,11,21,6,weekend,325
2015-11-22,4694,13.0417,17.810177777777778,11,22,7,weekend,326
2015-11-23,4241,12.7391,18.21701277777778,11,23,1,weekday,327
2015-11-24,4076,8.5,16.6326375,11,24,2,weekday,328
2015-11-25,3706,9.47826,17.53772861111111,11,25,3,weekday,329
2015-11-26,3521,10.8696,17.081255833333334,11,26,4,weekday,330
2015-11-27,3347,11.0833,17.928356527777776,11,27,5,weekday,331
2015-11-28,4031,22.5833,20.344443055555555,11,28,6,weekend,332
2015-11-29,4520,17.0833,23.0861125,11,29,7,weekend,333
2015-11-30,4044,17.5833,20.6135375,11,30,1,weekday,334
2015-12-01,3894,23.9565,18.585765277777778,12,1,2,weekday,335
2015-12-02,3126,12.6667,16.467933333333335,12,2,3,weekday,336
2015-12-03,3466,15.6667,19.38494861111111,12,3,4,weekday,337
2015-12-04,3095,17.6667,21.714929166666668,12,4,5,weekday,338
2015-12-05,3260,17.9583,22.652544444444445,12,5,6,weekend,339
2015-12-06,3807,15.7391,21.130436111111113,12,6,7,weekend,340
2015-12-07,3388,13.2083,22.732056944444444,12,7,1,weekday,341
2015-12-08,3781,13.1667,20.982990277777777,12,8,2,weekday,342
2015-12-09,3435,18.25,22.053119444444444,12,9,3,weekday,343
2015-12-10,2917,18,22.92662222222222,12,10,4,weekday,344
2015-12-11,2690,23.2917,22.124766666666666,12,11,5,weekday,345
2015-12-12,3283,23.7917,18.731594444444443,12,12,6,weekend,346
2015-12-13,3402,9.875,15.176965138888889,12,13,7,weekend,347
2015-12-14,3353,10.875,19.31007222222222,12,14,1,weekday,348
2015-12-15,2941,13.4167,22.710881944444445,12,15,2,weekday,349
2015-12-16,2853,12.5833,19.486246064814814,12,16,3,weekday,350
2015-12-17,2642,13.9167,19.432755555555556,12,17,4,weekday,351
2015-12-18,2487,17.0417,21.857872222222223,12,18,5,weekday,352
2015-12-19,3213,19.6667,22.32175833333333,12,19,6,weekend,353
2015-12-20,3354,13.5417,18.55613472222222,12,20,7,weekend,354
2015-12-21,3101,10.1667,16.918512916666668,12,21,1,weekday,355
2015-12-22,2831,10.5417,19.288891666666668,12,22,2,weekday,356
2015-12-23,2652,11.625,21.078243055555554,12,23,3,weekday,357
2015-12-24,1579,17.7083,24.82152222222222,12,24,4,weekday,358
2015-12-25,3232,17.25,25.0034625,12,25,5,weekday,359
2015-12-26,3424,19.2083,24.858669444444445,12,26,6,weekend,360
2015-12-27,3632,22,25.334022222222224,12,27,7,weekend,361
2015-12-28,3206,20.1667,24.50555,12,28,1,weekday,362
2015-12-29,2940,14.75,20.719331944444445,12,29,2,weekday,363
2015-12-30,2671,19.875,21.616316666666666,12,30,3,weekday,364
2015-12-31,1492,16,23.222455555555555,12,31,4,weekday,365
2016-01-01,2551,14.5,22.068172222222223,1,1,5,weekday,1
2016-01-02,3188,11.9167,20.920477777777776,1,2,6,weekend,2
2016-01-03,3342,11.4167,20.390741666666667,1,3,7,weekend,3
2016-01-04,3049,14.4583,21.898025,1,4,1,weekday,4
2016-01-05,2853,23.25,22.775690277777777,1,5,2,weekday,5
2016-01-06,2587,21.4167,22.586106944444445,1,6,3,weekday,6
2016-01-07,2391,14.125,20.61412222222222,1,7,4,weekday,7
2016-01-08,2244,13.7917,19.51701388888889,1,8,5,weekday,8
2016-01-09,2782,11.1667,21.98021111111111,1,9,6,weekend,9
2016-01-10,2608,12.0833,22.523605555555555,1,10,7,weekend,10
2016-01-11,2429,11.125,18.882175,1,11,1,weekday,11
2016-01-12,2425,9.45833,18.398611111111112,1,12,2,weekday,12
2016-01-13,2283,13.875,22.46909861111111,1,13,3,weekday,13
2016-01-14,2174,16.375,20.057758333333332,1,14,4,weekday,14
2016-01-15,1957,18.4167,23.02672638888889,1,15,5,weekday,15
2016-01-16,2116,22.625,25.056468055555555,1,16,6,weekend,16
2016-01-17,2339,15.375,26.54431111111111,1,17,7,weekend,17
2016-01-18,2389,26.5,25.291543055555554,1,18,1,weekday,18
2016-01-19,2233,26.625,23.064466666666668,1,19,2,weekday,19
2016-01-20,2232,23.7917,25.049652777777776,1,20,3,weekday,20
2016-01-21,2089,15.9583,21.695718055555556,1,21,4,weekday,21
2016-01-22,1961,16.875,22.842355555555557,1,22,5,weekday,22
2016-01-23,2387,12.75,20.5348375,1,23,6,weekend,23
2016-01-24,2570,5.66666,18.454741666666667,1,24,7,weekend,24
2016-01-25,2322,12.75,18.603930555555557,1,25,1,weekday,25
2016-01-26,2208,12,20.209255555555554,1,26,2,weekday,26
2016-01-27,2280,10.0417,21.014447222222223,1,27,3,weekday,27
2016-01-28,1940,13.125,23.197770833333333,1,28,4,weekday,28
2016-01-29,1900,10.75,20.947344444444443,1,29,5,weekday,29
2016-01-30,2111,12.5,24.088320833333334,1,30,6,weekend,30
2016-01-31,2088,13.2917,24.266019444444446,1,31,7,weekend,31
2016-02-01,2085,14.7619,22.172024999999998,2,1,1,weekday,32
2016-02-02,1892,19.125,20.039593055555557,2,2,2,weekday,33
2016-02-03,1923,24.9167,22.009252777777778,2,3,3,weekday,34
2016-02-04,1763,17.2917,20.781170833333334,2,4,4,weekday,35
2016-02-05,1658,14.8333,21.507256944444446,2,5,5,weekday,36
2016-02-06,2063,14.1667,21.912270833333334,2,6,6,weekend,37
2016-02-07,2066,11.625,20.62419166666667,2,7,7,weekend,38
2016-02-08,2161,14.6667,21.660595023148147,2,8,1,weekday,39
2016-02-09,1964,20.5833,24.248590625,2,9,2,weekday,40
2016-02-10,1956,16.2917,21.632832870370372,2,10,3,weekday,41
2016-02-11,1888,15.2917,21.286114583333333,2,11,4,weekday,42
2016-02-12,1860,13.9167,20.287147916666665,2,12,5,weekday,43
2016-02-13,2094,10.7083,23.037273032407406,2,13,6,weekend,44
2016-02-14,2113,11.9167,24.34095196759259,2,14,7,weekend,45
2016-02-15,2226,13.6667,25.045404166666668,2,15,1,weekday,46
2016-02-16,2189,12.625,19.35948611111111,2,16,2,weekday,47
2016-02-17,2063,12.5417,21.191086805555557,2,17,3,weekday,48
2016-02-18,1910,13.1667,21.97372638888889,2,18,4,weekday,49
2016-02-19,1730,12,24.158790277777776,2,19,5,weekday,50
2016-02-20,2351,14.2917,25.64906388888889,2,20,6,weekend,51
2016-02-21,2264,12.7917,24.283443055555555,2,21,7,weekend,52
2016-02-22,2206,15,24.1596,2,22,1,weekday,53
2016-02-23,1955,18.0833,25.178238888888888,2,23,2,weekday,54
2016-02-24,1979,18.7083,25.5519625,2,24,3,weekday,55
2016-02-25,1935,14.875,24.076391666666666,2,25,4,weekday,56
2016-02-26,1902,13.25,20.854051388888887,2,26,5,weekday,57
2016-02-27,2379,15.4583,23.227775,2,27,6,weekend,58
2016-02-28,2378,13.5833,24.40462638888889,2,28,7,weekend,59
2016-02-29,2143,15.1667,23.54525,2,29,1,weekday,60
2016-03-01,2021,28.0417,24.165155555555557,3,1,2,weekday,61
2016-03-02,2065,25.0833,23.958211111111112,3,2,3,weekday,62
2016-03-03,2039,20.875,21.401615972222224,3,3,4,weekday,63
2016-03-04,1895,22.7917,22.109003462009838,3,4,5,weekday,64
2016-03-05,2228,23.1667,21.045634037990197,3,5,6,weekend,65
2016-03-06,2458,15.5,17.921408333333332,3,6,7,weekend,66
2016-03-07,2481,12.45,16.263829861111113,3,7,1,weekday,67
2016-03-08,2294,22.875,19.79698888888889,3,8,2,weekday,68
2016-03-09,2522,21.625,22.262928104575174,3,9,3,weekday,69
2016-03-10,2516,20.3333,22.93145661764706,3,10,4,weekday,70
2016-03-11,2447,23.3333,20.652084722222224,3,11,5,weekday,71
2016-03-12,3392,21.5417,18.080319444444445,3,12,6,weekend,72
2016-03-13,3711,20.25,21.029281944444445,3,13,7,weekend,73
2016-03-14,3685,21.0833,22.751968055555555,3,14,1,weekday,74
2016-03-15,3460,25.4167,22.986333333333334,3,15,2,weekday,75
2016-03-16,3600,23.7917,20.991083333333332,3,16,3,weekday,76
2016-03-17,3641,21.9583,16.37500138888889,3,17,4,weekday,77
2016-03-18,3100,31,19.692943055555556,3,18,5,weekday,78
2016-03-19,4210,24.2083,20.097684722222223,3,19,6,weekend,79
2016-03-20,4551,24.8333,19.68448888888889,3,20,7,weekend,80
2016-03-21,4628,24.4167,19.38737861111111,3,21,1,weekday,81
2016-03-22,4371,29.2917,21.53669027777778,3,22,2,weekday,82
2016-03-23,3992,32.2917,18.060046875,3,23,3,weekday,83
